gene_name,chromosome,healthy1,healthy2,healthy3,healthy4,healthy5,healthy6,healthy7,healthy8,disease1,disease2,disease3,disease4,disease5,disease6,disease7
gene-1,Chr2,150.9,160.7,183.7,184.4,140.3,183.7,160.4,166.6,196.2,174.9,186.2,174.2,160.1,164.5,173.6
gene-2,Chr1,154,175.1,157.6,168.8,182.5,160.1,147.4,175.7,176.4,146.4,159.6,172.7,169,151.8,163.6
gene-3,Chr15,193,159.3,183.4,148.6,145.6,160.7,182,165.7,170.2,152,190.9,193.1,176.1,191.8,197.8
gene-4,Chr5,151,175.8,178.8,174,198.8,175.1,165.2,175,171.5,173.1,159.7,164.9,172.4,173.5,170.1
gene-5,Chr7,172.8,156.3,153.6,165.5,137.3,176.6,154.1,170.3,169.3,167.6,187.9,178.5,195.2,146.7,198.2
gene-6,Chr1,212.6,179.5,187.5,162.9,176.5,149.1,198.5,171.2,152.8,166.2,165.2,185.9,168.5,158.4,198
gene-7,Chr8,205.4,191.6,191,189.8,156.9,156.3,194.8,192.7,171.8,174.6,179.3,181.4,151.9,188.9,153.5
gene-8,Chr19,162.7,167.7,174.2,173.6,178.4,150.5,169.7,197.5,179,169,179.4,166,160.3,143.9,179.9
gene-9,Chr13,193.5,165.5,183.2,175.1,198.5,156.4,175.1,175.5,174.8,206.4,156.6,189.6,183.1,158.7,172.1
gene-10,Chr15,167.3,146.7,153.4,184.4,210.1,164.9,161.2,179.4,147.2,185.8,154.1,190.6,182.9,170.1,193.1
gene-11,Chr19,180.6,141.2,170.3,179.9,153.7,176.7,159,174.3,203.5,176.2,162.8,171.2,156.6,153.6,150.6
gene-12,Chr6,168.2,171.4,161.2,185.9,172.9,176.1,155.5,162.7,166.6,164.6,172.1,183,135,150.5,173.5
gene-13,Chr8,182.8,202,140,153.3,157.5,132.6,160.3,198.8,201.6,169.8,183.1,170.1,144.1,162.7,187.5
gene-14,Chr13,182.9,164.8,151.8,156.1,160.3,139,170.3,164,183.7,169.2,187.4,173.8,158.8,190.7,189.1
gene-15,ChrX,166.8,177,162.6,176.7,175.2,196.5,177.1,182.2,169.4,173.6,189.3,183.5,126.4,146.8,189.1
gene-16,Chr19,167.7,173.1,170.5,200.8,190.7,198.3,186,174.1,143,173.1,208.2,188.8,168.5,186,164
gene-17,Chr1,181.8,164.1,213.7,160.8,156.9,176,184.2,185.3,180.2,172,202.7,162.2,169,189.5,195.4
gene-18,Chr22,192.3,144.4,195.4,154.8,149.5,161.1,156.6,174.8,169.4,162.5,197.8,138.1,166.2,172.5,137.6
gene-19,Chr22,164.1,159.7,189.4,197.5,179.5,142.7,144.8,193.9,173.8,203.9,183.6,195.5,154.9,150.4,156.6
gene-20,Chr19,173.4,164,167.2,172.3,183,180.3,189.9,182.3,152.9,162.8,188.8,160.2,176.1,178.3,154.6
gene-21,Chr17,197.3,176.4,149.9,167.4,162.7,160.4,170.6,141.4,190.6,159.3,188.5,168.4,161.6,157.7,166.1
gene-22,Chr11,174.5,183.5,191.6,143.5,181,178.7,179.2,160,157.1,212.1,179.9,185.5,182.3,179.2,189.6
gene-23,Chr21,186.4,206.4,147.8,169,171.7,179.3,148.6,187.3,171.2,188.3,146.1,167.5,165.5,183.9,187.4
gene-24,Chr6,162.1,177,181.5,167,160.4,167.1,167.2,191.3,209,183.2,191.9,155.7,192.6,201.3,183.1
gene-25,Chr17,205.8,163.1,153,160.2,139.2,184,138.8,158.2,152.8,157.7,200.2,151.7,157.3,150.5,199.4
gene-26,Chr4,188.8,153.7,175,166.5,182.9,157.8,175.1,188.5,170.1,182.7,166.3,190.7,190,155.6,170.3
gene-27,Chr21,200.9,159.2,170.8,185.5,124.1,160.9,180.2,154.5,189.5,171.3,161,156.8,196.8,190.7,173.9
gene-28,Chr19,181.4,180.9,188.9,175.7,190.3,164.2,178.3,207.4,176.2,135.3,154.9,146.2,180.4,168.2,141.4
gene-29,Chr6,134.9,189.8,167.9,198.6,173.5,176.6,183.6,155.6,153.2,169,163.9,176.8,173.7,155.9,172.6
gene-30,Chr19,158.5,164.8,145.9,157.3,153.6,145.3,165,168.5,194.8,195,174.5,166.4,185.7,170.2,192.9
gene-31,ChrY,150,189.6,180.6,141.6,156.2,204.9,169.5,161.5,172.3,195.9,160.8,170.9,150.7,200.8,221.6
gene-32,Chr8,152.4,149.5,142.7,155.8,166.8,191.5,180.4,193.3,163.5,199.6,217.2,159.6,158.2,160.6,161.4
gene-33,Chr12,163.2,174.6,129.7,162.3,175.4,169.3,185.4,187.4,173.5,187.4,175.3,195.4,158.6,149.4,175.3
gene-34,Chr13,128.6,144.4,148.2,209.9,165.4,172.6,174.2,162,176.9,161.9,161.8,165.6,170.5,182.3,189.9
gene-35,Chr18,163.8,165.8,177.7,153.5,184.2,187.3,192.3,169.1,192.5,189.5,194.8,167.1,216.5,164.4,172.1
gene-36,Chr7,185.2,171.6,176.6,178.9,161,188.2,173.9,157.5,166,176,161.5,165.9,174.2,177,187.9
gene-37,ChrY,177.8,165.9,191.1,184.4,161,171.3,143.1,159.7,130.5,176.5,161.3,155.6,204,156.7,187.7
